GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900006,713,8,0,4,10:00 PM,0:02,,,SUB: Layman FOR Vonleh,,,5.0,203943,Noah Vonleh,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,716,9,1,4,10:01 PM,0:02,NETS Timeout: Regular (Full 6 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,717,2,47,4,10:02 PM,0:00,,,MISS Wiggins 26' 3PT Turnaround Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,718,4,0,4,10:02 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,719,13,0,4,10:02 PM,0:00,,,,115 - 115,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,722,12,0,5,10:06 PM,5:00,,,,115 - 115,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,724,10,0,5,10:06 PM,5:00,Jump Ball Allen vs. Towns: Tip to,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,3,1610612750,,,,,,1,2019-10-23
0021900006,727,2,101,5,10:06 PM,4:40,,,MISS Graham 2' Driving Floating Jump Shot,,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,728,4,0,5,10:06 PM,4:35,,,Covington REBOUND (Off:2 Def:5),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,729,1,97,5,10:06 PM,4:35,,,Covington 1' Tip Layup Shot (13 PTS),117 - 115,-2,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,730,2,1,5,10:06 PM,4:29,MISS LeVert 26' 3PT Jump Shot,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,731,4,0,5,10:06 PM,4:28,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,732,6,3,5,10:07 PM,4:28,,,Towns L.B.FOUL (P5.T1) (D.Richardson),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,2019-10-23
0021900006,734,1,6,5,10:07 PM,4:22,Irving 3' Driving Layup (45 PTS),,,117 - 117,TIE,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,735,2,98,5,10:07 PM,4:04,,,MISS Towns 3' Cutting Layup Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,736,4,0,5,10:07 PM,4:02,Allen REBOUND (Off:2 Def:6),,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,737,6,2,5,10:07 PM,4:00,,,Wiggins S.FOUL (P4.T2) (K.Scott),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,2019-10-23
0021900006,739,3,11,5,10:08 PM,4:00,LeVert Free Throw 1 of 2 (20 PTS),,,117 - 118,1,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,740,3,12,5,10:08 PM,4:00,MISS LeVert Free Throw 2 of 2,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,741,4,0,5,10:08 PM,3:57,,,Covington REBOUND (Off:2 Def:6),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,742,5,1,5,10:08 PM,3:36,LeVert STEAL (3 STL),,Towns Bad Pass Turnover (P3.T13),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,744,5,2,5,10:08 PM,3:33,LeVert Lost Ball Turnover (P5.T16),,Graham STEAL (1 STL),,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,746,2,1,5,10:09 PM,3:29,,,MISS Covington 24' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,747,4,0,5,10:09 PM,3:27,,,Graham REBOUND (Off:2 Def:4),,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,748,1,72,5,10:09 PM,3:27,,,Graham 7' Putback Layup (8 PTS),119 - 118,-1,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,749,6,2,5,10:09 PM,3:27,LeVert S.FOUL (P3.T1) (K.Scott),,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,2019-10-23
0021900006,751,3,10,5,10:09 PM,3:27,,,Graham Free Throw 1 of 1 (9 PTS),120 - 118,-2,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,752,2,6,5,10:09 PM,3:03,MISS Irving 1' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,753,4,0,5,10:09 PM,3:01,Allen REBOUND (Off:3 Def:6),,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,754,2,1,5,10:10 PM,2:56,MISS Prince 26' 3PT Jump Shot,,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,755,4,0,5,10:10 PM,2:53,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,757,1,98,5,10:10 PM,2:39,,,Covington  Cutting Layup Shot (15 PTS) (Graham 4 AST),122 - 118,-4,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,5,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,759,2,1,5,10:10 PM,2:28,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,760,4,0,5,10:10 PM,2:25,Prince REBOUND (Off:3 Def:8),,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,761,1,1,5,10:10 PM,2:24,Irving  3PT Jump Shot (48 PTS) (Prince 1 AST),,,122 - 121,-1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,763,6,1,5,10:11 PM,2:03,Harris P.FOUL (P3.T2) (K.Scott),,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,2019-10-23
0021900006,765,6,11,5,10:11 PM,2:03,Prince T.FOUL (P2.T2) (P.Fraher),,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900006,766,3,16,5,10:11 PM,2:03,,,Teague Free Throw Technical (14 PTS),123 - 121,-2,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,767,2,1,5,10:12 PM,1:58,,,MISS Teague 27' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,768,4,0,5,10:12 PM,1:55,Harris REBOUND (Off:0 Def:4),,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,770,18,1,5,10:13 PM,1:41,,,,123 - 121,-2,0.0,769,B.J. Armstrong,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-23
0021900006,772,1,1,5,10:14 PM,1:35,Harris 26' 3PT Jump Shot (14 PTS) (Prince 2 AST),,,123 - 124,1,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,774,1,6,5,10:14 PM,1:19,,,Wiggins 1' Driving Layup (19 PTS),125 - 124,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,775,2,6,5,10:15 PM,1:08,MISS Irving  Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,776,4,0,5,10:15 PM,1:08,,,Covington REBOUND (Off:2 Def:7),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,777,6,1,5,10:15 PM,1:08,Allen P.FOUL (P4.T3) (D.Richardson),,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,2019-10-23
0021900006,779,1,101,5,10:15 PM,0:52,,,Wiggins 7' Driving Floating Jump Shot (21 PTS),127 - 124,-3,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,780,6,2,5,10:16 PM,0:36,,,Covington S.FOUL (P4.T3) (D.Richardson),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,2019-10-23
0021900006,782,3,11,5,10:16 PM,0:36,Irving Free Throw 1 of 2 (49 PTS),,,127 - 125,-2,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,783,3,12,5,10:16 PM,0:36,Irving Free Throw 2 of 2 (50 PTS),,,127 - 126,-1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,784,2,1,5,10:17 PM,0:20,,,MISS Towns 25' 3PT Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,785,4,0,5,10:17 PM,0:16,Irving REBOUND (Off:2 Def:6),,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,786,9,1,5,10:17 PM,0:14,NETS Timeout: Regular (Full 7 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,787,8,0,5,10:18 PM,0:14,,,SUB: Okogie FOR Teague,,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,788,8,0,5,10:18 PM,0:14,,,SUB: Vonleh FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203943,Noah Vonleh,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,791,8,0,5,10:18 PM,0:14,,,SUB: Layman FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,793,2,63,5,10:19 PM,0:00,MISS Irving 15' Fadeaway Jumper,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,794,4,0,5,10:19 PM,0:00,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,795,13,0,5,10:19 PM,0:00,,,,127 - 126,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,2,12,0,1,7:44 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,4,10,0,1,7:44 PM,12:00,Jump Ball Adebayo vs. Jackson Jr.: Tip to Valanciunas,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,2019-10-23
0021900007,7,5,40,1,7:45 PM,11:43,,,Jackson Jr. Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,8,1,102,1,7:45 PM,11:24,Herro 6' Driving Floating Bank Jump Shot (2 PTS),,,0 - 2,2,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,9,5,1,1,7:45 PM,11:09,Herro STEAL (1 STL),,Morant Bad Pass Turnover (P1.T2),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,11,1,106,1,7:45 PM,11:05,Adebayo 1' Running Alley Oop Dunk Shot (2 PTS) (Winslow 1 AST),,,0 - 4,4,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,13,2,1,1,7:46 PM,10:52,,,MISS Brooks 27' 3PT Jump Shot,,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,14,4,0,1,7:46 PM,10:47,Leonard REBOUND (Off:0 Def:1),,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,15,1,6,1,7:46 PM,10:35,Winslow 5' Driving Layup (2 PTS),,,0 - 6,6,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,16,6,1,1,7:46 PM,10:29,Nunn P.FOUL (P1.T1) (J.Goble),,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,18,6,4,1,7:46 PM,10:21,,,Valanciunas OFF.Foul (P1) (J.Goble),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,20,5,37,1,7:46 PM,10:21,,,Valanciunas Offensive Foul Turnover (P1.T3),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,21,2,1,1,7:47 PM,10:09,MISS Adebayo 17' Jump Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,22,4,0,1,7:47 PM,10:07,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,23,6,3,1,7:47 PM,10:07,Leonard L.B.FOUL (P1.T2) (J.Goble),,,,,4.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,25,1,5,1,7:47 PM,9:53,,,Morant 3' Layup (2 PTS) (Valanciunas 1 AST),2 - 6,4,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,27,1,80,1,7:48 PM,9:42,Nunn 14' Step Back Jump Shot (2 PTS) (Winslow 2 AST),,,2 - 8,6,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,29,1,43,1,7:48 PM,9:27,,,Morant 2' Alley Oop Layup (4 PTS) (Crowder 1 AST),4 - 8,4,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,31,2,1,1,7:48 PM,9:19,MISS Herro 20' Jump Shot,,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,32,4,0,1,7:48 PM,9:14,,,Morant REBOUND (Off:0 Def:1),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,33,2,41,1,7:48 PM,9:12,Winslow BLOCK (1 BLK),,MISS Brooks 2' Running Layup,,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,2019-10-23
0021900007,35,4,0,1,7:48 PM,9:08,Adebayo REBOUND (Off:0 Def:1),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,36,5,45,1,7:48 PM,9:06,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,37,5,1,1,7:49 PM,8:58,Adebayo STEAL (1 STL),,Morant Bad Pass Turnover (P2.T4),,,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,39,1,50,1,7:49 PM,8:53,Nunn 3' Running Dunk (4 PTS) (Herro 1 AST),,,4 - 10,6,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,2019-10-23
0021900007,41,6,1,1,7:49 PM,8:43,Nunn P.FOUL (P2.T3) (K.Lane),,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,43,8,0,1,7:49 PM,8:43,SUB: Dragic FOR Nunn,,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,2019-10-23
0021900007,45,2,1,1,7:50 PM,8:26,,,MISS Jackson Jr. 25' 3PT Jump Shot,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,46,4,0,1,7:50 PM,8:21,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,47,2,52,1,7:50 PM,8:14,MISS Adebayo 2' Alley Oop Dunk,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,48,4,0,1,7:50 PM,8:10,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,49,1,76,1,7:50 PM,8:06,,,Morant 3' Running Finger Roll Layup (6 PTS),6 - 10,4,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,50,2,1,1,7:50 PM,7:44,MISS Winslow  3PT Jump Shot,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,51,4,0,1,7:50 PM,7:41,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,52,2,1,1,7:50 PM,7:36,,,MISS Crowder 28' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,53,4,0,1,7:51 PM,7:32,Herro REBOUND (Off:0 Def:1),,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,54,6,2,1,7:51 PM,7:30,,,Valanciunas S.FOUL (P2.T1) (K.Lane),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,56,3,11,1,7:51 PM,7:30,Winslow Free Throw 1 of 2 (3 PTS),,,6 - 11,5,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,57,9,1,1,7:51 PM,7:30,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900007,58,8,0,1,7:52 PM,7:30,,,SUB: Clarke FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,2019-10-23
0021900007,60,3,12,1,7:54 PM,7:30,Winslow Free Throw 2 of 2 (4 PTS),,,6 - 12,6,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,61,6,1,1,7:55 PM,7:12,Winslow P.FOUL (P1.T4) (K.Lane),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,63,1,79,1,7:55 PM,7:05,,,Brooks 11' Pullup Jump Shot (2 PTS) (Morant 1 AST),8 - 12,4,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,66,6,1,1,7:56 PM,6:44,,,Brooks P.FOUL (P1.T2) (J.Goble),,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,2019-10-23
0021900007,68,6,4,1,7:56 PM,6:41,Adebayo OFF.Foul (P1) (K.Lane),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,2019-10-23
0021900007,70,5,37,1,7:56 PM,6:41,Adebayo Offensive Foul Turnover (P2.T2),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900007,71,1,47,1,7:57 PM,6:19,,,Jackson Jr. 8' Turnaround Jump Shot (2 PTS),10 - 12,2,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900007,72,5,2,1,7:57 PM,6:08,Adebayo Lost Ball Turnover (P3.T3),,Morant STEAL (1 STL),,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,74,1,1,1,7:57 PM,6:03,,,Brooks 26' 3PT Jump Shot (5 PTS) (Morant 2 AST),13 - 12,-1,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,2019-10-23
0021900007,76,2,98,1,7:57 PM,5:39,MISS Winslow 3' Cutting Layup Shot,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,2019-10-23
